game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob
nba_game_0022500062_processed.parquet,0022500062,Bucks,1,1146,11:41,7,1631157,Ryan Rollins,Bucks,344.94,516.0,0.0,270.147,226.646,93.209,1191,11:41,7,196.59,13.43,1626181,Norman Powell,9.285,-2.045,-1.022,168.24,17.83,17.36,Missed,11:39,MISS R. Rollins 24' pullup 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,1,3966,11:00,6,1631157,Ryan Rollins,Bucks,284.25,516.0,0.0,504.131,280.474,91.022,4011,10:59,5,190.31,13.0,1630558,Davion Mitchell,2.968,8.426,4.213,165.36,45.9,69.61,Missed,10:58,MISS R. Rollins 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,1,5724,10:31,12,1631260,AJ Green,Bucks,321.75,516.0,0.0,346.996,274.394,91.35,5775,10:30,11,194.56,10.35,1626181,Norman Powell,5.831,2.305,1.153,170.11,36.98,38.24,Made,10:29,A. Green 24' 3PT  (3 PTS) (G. Trent Jr. 1 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,1,7339,10:04,17,1631260,AJ Green,Bucks,382.08,516.0,0.0,133.562,-16.787,91.063,7388,10:03,16,202.42,11.32,1630558,Davion Mitchell,6.329,6.874,3.437,107.93,10.2,47.13,Made,10:00,A. Green 25' 3PT  (6 PTS) (R. Rollins 1 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,1,18257,7:28,12,1631157,Ryan Rollins,Bucks,311.01,516.0,0.0,308.002,219.139,93.15,18299,7:27,11,188.04,13.27,1628389,Bam Adebayo,6.466,5.669,2.835,162.29,44.56,48.63,Missed,7:26,MISS R. Rollins 25' step back 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,1,47788,4:31,18,1628398,Kyle Kuzma,Bucks,309.12,516.0,0.0,210.495,26.425,91.278,47832,4:31,17,181.19,12.07,1628389,Bam Adebayo,5.603,1.974,0.987,166.9,33.66,37.79,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,1,65829,3:06,3.1,1629018,Gary Trent Jr.,Bucks,309.68,516.0,0.0,376.12,267.696,92.464,65873,3:06,2.4,190.37,12.78,1630696,Dru Smith,7.383,14.3,7.15,138.92,37.16,54.16,Made,3:06,G. Trent Jr. 24' 3PT  (3 PTS) (M. Turner 1 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,1,68348,2:24,11,1631157,Ryan Rollins,Bucks,318.76,516.0,0.0,210.24,54.154,90.571,68392,2:24,10,192.17,12.41,1631323,Simone Fontecchio,7.727,14.797,7.398,137.2,46.79,52.95,Made,2:23,R. Rollins 24' 3PT  (7 PTS) (M. Turner 2 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,1,76549,45.0,9,1630175,Cole Anthony,Bucks,307.9,516.0,0.0,300.704,201.694,92.19,76594,44.3,8,203.9,17.67,1630696,Dru Smith,4.584,14.959,7.48,132.95,37.35,63.96,Missed,0:44,MISS C. Anthony 24' 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,109695,10:07,12,1631157,Ryan Rollins,Bucks,283.63,516.0,0.0,494.166,-277.235,90.358,109742,10:06,12,190.63,11.01,1642276,Kel'el Ware,5.161,12.808,6.404,112.32,44.02,61.94,Missed,10:06,MISS R. Rollins 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,113082,9:11,17,1626171,Bobby Portis,Bucks,317.27,516.0,0.0,200.963,44.91,91.785,113129,9:10,17,200.31,10.06,1642276,Kel'el Ware,5.992,3.991,1.996,175.26,34.59,43.99,Missed,9:09,MISS B. Portis 26' 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,132404,7:58,8,1631157,Ryan Rollins,Bucks,368.02,516.0,0.0,160.052,0.256,90.302,132449,7:58,8,199.11,10.45,1641796,Pelle Larsson,8.153,6.744,3.372,170.5,15.26,44.47,Missed,7:57,MISS R. Rollins 28' 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,134700,7:20,6,1631157,Ryan Rollins,Bucks,295.61,516.0,0.0,423.55,269.875,91.449,134742,7:19,6,181.34,11.39,1642276,Kel'el Ware,6.39,4.91,2.455,162.31,45.14,46.05,Missed,7:19,MISS R. Rollins step back 3PT,no,yes,,no
